,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
82913,PRT,81,2,240,0,Transient,1,5,0,1,29,98.5
54822,PRT,1,1,None / Unknown,0,Transient,0,1,0,1,11,55.0
49633,BRA,158,0,9,0,Transient,1,1,0,1,26,89.1
52801,FRA,316,3,9,0,Transient,0,3,0,1,33,104.05
43446,AGO,52,0,9,0,Transient,0,2,0,1,17,94.5
7127,GBR,231,0,273,0,Transient-Party,2,5,1,2,41,44.36
50033,PRT,168,0,7,0,Transient,0,4,0,1,26,83.16
47589,BRA,112,0,9,0,Transient,1,2,0,1,9,79.2
48659,PRT,135,0,83,0,Transient,1,1,0,1,29,102.09
60554,ESP,6,1,240,0,Transient,0,2,0,1,15,130.0
52082,ITA,255,0,9,0,Transient,1,2,0,1,28,141.3
19332,IRL,29,1,7,0,Transient,1,0,0,1,22,106.4
35040,GBR,178,1,8,0,Transient,2,1,0,1,30,109.8
34548,NOR,168,0,86,0,Transient,2,1,0,1,28,121.68
45985,PRT,85,0,6,0,Transient-Party,1,3,0,1,41,75.0
28909,GBR,92,0,79,0,Transient,1,3,0,1,40,102.68
45692,ESP,80,0,9,0,Transient,0,2,0,1,3,93.6
65250,PRT,27,2,240,0,Transient,0,1,1,1,44,95.0
74534,IRL,159,2,115,0,Transient,2,5,0,1,35,77.6
69255,ESP,65,1,250,0,Transient,2,4,0,1,32,209.0
46733,HRV,1,0,None / Unknown,0,Transient,0,2,0,1,42,123.0
11454,PRT,6,0,None / Unknown,0,Transient,0,2,1,1,17,95.0
87109,GBR,354,2,240,0,Transient,4,6,0,1,28,194.4
12613,ESP,8,0,83,0,Transient,1,1,0,1,33,132.0
14542,BRA,12,2,9,0,Transient,0,4,0,1,20,180.0
54071,PRT,1,0,None / Unknown,0,Transient,0,2,0,1,36,144.0
39364,IRL,11,0,9,0,Transient,1,2,0,1,3,75.0
78806,GBR,333,0,40,1,Transient,3,7,0,1,40,79.42
81384,GBR,1,1,9,0,Transient,1,0,0,1,23,119.0
73132,LUX,129,0,250,1,Transient,0,2,2,1,25,169.0
59378,PRT,4,0,None / Unknown,1,Transient,0,2,0,1,5,33.0
58973,GBR,3,2,240,0,Transient,1,2,0,1,35,235.8
11885,PRT,6,0,14,1,Group,0,2,0,1,13,128.7
43769,NLD,55,2,9,0,Transient,2,5,0,1,9,100.3
73774,PRT,144,2,None / Unknown,0,Transient,2,4,0,1,33,329.0
27481,CHE,80,1,7,0,Transient,2,1,0,1,46,65.45
5453,FRA,2,1,7,0,Transient,2,2,0,2,4,90.78
35837,DEU,196,0,9,0,Transient-Party,2,1,0,1,36,128.7
33940,ROU,157,0,14,0,Transient,0,4,0,1,19,89.25
23697,NOR,52,2,9,0,Transient,1,4,0,1,12,74.8
77313,ESP,232,0,196,1,Transient,2,4,0,1,28,135.3
1186,DEU,44,0,6,0,Transient-Party,1,3,0,7,16,85.0
35972,IRL,199,2,9,0,Transient,0,4,0,1,12,88.4
77618,GBR,244,2,240,0,Transient,4,12,0,1,52,64.21
28040,FRA,84,1,9,0,Transient,1,3,0,1,30,120.0
48718,DNK,136,0,14,0,Transient,2,2,1,1,28,193.0
33325,FRA,147,0,85,0,Transient,2,5,0,1,34,140.4
5856,GBR,1,0,14,0,Transient-Party,0,2,0,2,11,97.0
75344,IRL,174,3,40,0,Contract,4,10,0,1,23,64.9
42140,PRT,36,0,9,0,Transient,1,1,0,1,33,140.0
79501,PRT,2,0,314,0,Transient,0,1,0,1,5,34.4
20298,PRT,34,0,9,0,Transient-Party,1,3,0,1,12,71.1
63385,GBR,16,0,None / Unknown,0,Transient-Party,1,2,0,1,7,36.0
70842,ESP,87,0,240,1,Transient,2,3,0,1,15,144.0
54513,DEU,1,0,None / Unknown,0,Transient,0,2,0,1,3,61.0
5263,ESP,28,1,159,0,Transient-Party,1,3,0,2,2,87.0
23127,FRA,49,0,28,0,Transient,1,4,0,1,46,60.0
1780,PRT,2,0,509,0,Transient-Party,0,1,0,4,31,166.0
16292,AUT,17,2,9,0,Transient,1,4,1,1,3,92.31
78271,GBR,285,0,314,0,Transient,4,10,0,1,27,73.86
44003,RUS,58,0,9,0,Transient,1,0,0,1,14,123.3
1033,DEU,93,0,21,0,Transient-Party,2,3,0,8,25,85.0
50738,BRA,188,1,9,0,Transient,1,5,0,1,20,130.8
64851,GBR,25,2,115,0,Transient-Party,2,5,0,1,48,82.86
72500,IRL,117,1,240,0,Transient,3,7,0,1,25,137.8
60828,FRA,7,0,332,0,Transient-Party,0,2,0,1,7,37.0
2326,GBR,123,0,9,0,Transient,1,5,0,3,39,162.0
68751,CN,58,0,96,0,Transient,2,2,0,1,44,46.0
54173,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,53,75.0
73145,GBR,130,1,2,0,Contract,2,5,3,1,43,87.64
10038,ITA,4,0,9,0,Transient,1,1,1,1,6,81.0
85447,RUS,187,0,240,0,Transient,2,7,2,1,29,183.33
49537,JPN,156,0,9,0,Transient,2,1,2,1,40,116.1
82075,AUS,56,2,240,0,Transient,0,4,0,1,1,62.0
57920,PRT,2,2,240,0,Transient,0,0,1,1,7,0.0
64287,FRA,21,0,15,1,Transient,2,5,0,1,14,137.89
30223,GBR,106,0,22,0,Transient,1,4,0,1,29,72.25
23241,GBR,49,1,9,0,Transient,2,1,0,1,27,140.0
42475,PRT,40,3,None / Unknown,0,Transient,3,5,0,1,35,183.74
86302,PRT,247,0,250,0,Transient,0,3,0,1,32,119.0
65264,ESP,27,1,240,0,Transient,1,1,0,1,17,147.0
61491,ESP,9,0,None / Unknown,0,Transient,1,0,0,1,51,38.0
86300,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,19,150.0
46316,ITA,91,1,9,0,Transient,0,4,0,1,53,136.43
41634,PRT,31,1,8,0,Transient,0,1,0,1,32,352.5
26874,FRA,75,1,9,0,Transient,2,3,0,1,14,82.45
42531,PRT,40,0,8,0,Transient,2,7,0,1,1,74.8
14610,FRA,13,0,13,0,Contract,2,3,0,1,38,113.0
86764,GBR,305,1,240,0,Transient-Party,2,5,0,1,21,54.0
35176,GBR,180,1,7,0,Transient,0,2,0,1,28,90.78
66976,PRT,39,0,None / Unknown,0,Transient,2,1,0,1,2,35.0
83318,PRT,1,1,None / Unknown,0,Group,0,1,0,1,15,0.0
35053,FRA,178,0,8,0,Transient,2,4,0,1,32,130.5
18810,BRA,27,2,9,0,Transient,1,4,1,1,24,149.4
29693,DNK,100,0,9,0,Transient,2,2,0,1,28,130.5
13156,FRA,9,1,9,0,Transient,0,2,0,1,12,109.0
47019,GBR,102,2,9,0,Transient,2,3,0,1,47,85.0
61517,GBR,9,1,250,0,Transient,2,2,1,1,43,108.0
44780,IRL,68,0,9,0,Transient,2,0,0,1,16,118.8
1680,PRT,4,1,None / Unknown,0,Transient,2,1,1,4,35,0.0
7294,PRT,10,1,6,0,Group,0,1,0,2,36,85.0
67727,GBR,46,1,250,0,Transient,1,2,0,1,4,44.0
51213,FRA,206,1,9,0,Transient,1,3,0,1,35,126.0
27333,SVK,78,0,None / Unknown,0,Transient-Party,0,2,1,1,4,95.0
8365,ESP,2,1,9,0,Transient,2,1,0,1,49,109.0
84733,PRT,154,0,240,0,Transient,1,3,0,1,34,259.0
61172,PRT,8,0,171,0,Transient,0,2,0,1,52,29.0
84427,PRT,141,1,240,0,Transient,2,5,0,1,27,123.0
62810,ESP,13,1,240,0,Transient,0,2,0,1,10,68.0
10349,PRT,4,0,14,0,Transient,2,3,1,1,38,181.38
12676,GBR,8,2,9,0,Transient,0,4,2,1,4,79.0
48745,BRA,137,0,9,0,Transient,2,2,0,1,29,139.5
29975,PRT,103,1,14,0,Transient,2,2,0,1,4,124.75
33514,AUT,150,0,9,0,Transient,0,1,0,1,29,107.1
9344,PRT,3,0,14,0,Transient,2,0,0,1,29,136.0
48002,PRT,121,0,9,0,Transient,1,2,0,1,33,76.5
30636,USA,111,1,14,0,Transient,2,0,0,1,24,116.1
21776,PRT,41,0,9,0,Transient,2,1,0,1,11,114.3
32961,FRA,141,1,299,0,Transient,1,1,0,1,3,104.6
32925,DEU,141,1,9,0,Transient-Party,2,2,0,1,21,104.55
27449,FIN,79,2,7,0,Transient,1,5,1,1,9,70.47
33884,ROU,156,1,118,0,Transient-Party,2,2,0,1,29,68.0
45757,NLD,81,0,9,0,Transient,1,3,2,1,17,108.75
37754,BEL,317,3,9,0,Transient,1,0,1,1,25,104.4
54834,ROU,1,1,9,0,Transient,0,2,0,1,14,117.0
41877,PRT,34,0,9,0,Transient,0,3,0,1,42,108.9
16339,HRV,17,1,9,0,Transient,1,3,0,1,18,140.0
10351,PRT,4,0,None / Unknown,0,Transient,1,0,0,1,39,65.0
87018,GBR,342,0,240,0,Transient,4,6,0,1,30,266.6
22447,DEU,45,2,9,0,Transient,0,3,0,1,36,151.2
50836,PRT,192,2,8,0,Transient,0,3,0,1,38,140.4
61887,GBR,10,0,115,0,Transient,2,3,0,1,5,22.5
994,PRT,10,0,None / Unknown,0,Transient-Party,1,1,0,9,6,90.0
27688,ESP,81,2,9,0,Transient,1,1,0,1,12,106.2
10972,PRT,5,0,1,0,Transient-Party,2,1,0,1,12,93.33
31688,FRA,123,0,9,0,Transient,2,5,0,1,43,129.34
79581,PRT,3,1,250,0,Transient,2,2,0,1,27,265.0
49823,PRT,1,0,None / Unknown,0,Transient-Party,0,2,1,1,6,22.5
3555,USA,50,1,9,0,Transient,0,1,0,2,15,108.0
44018,ITA,58,1,9,0,Transient,0,3,0,1,43,139.5
72882,GBR,125,0,40,0,Contract,2,5,0,1,23,62.9
47197,DEU,105,0,9,0,Transient,2,2,0,1,22,119.85
22878,GBR,47,0,9,0,Transient,0,3,0,1,42,108.0
2509,ESP,77,3,9,0,Transient,1,2,0,3,41,132.3
58194,NLD,2,0,240,0,Transient,2,5,0,1,17,114.43
34982,PRT,177,0,1,0,Transient-Party,1,1,1,1,28,139.2
54239,ITA,1,0,240,0,Transient,0,1,0,1,6,58.0
27563,BEL,80,3,9,0,Transient,0,4,0,1,2,88.4
963,FRA,179,0,9,0,Transient,2,2,0,9,40,113.4
536,PRT,157,0,96,0,Transient,2,2,0,16,40,52.0
81030,PRT,32,0,15,0,Transient,1,5,0,1,46,51.84
35585,GBR,190,2,11,0,Transient,2,5,0,1,33,117.51
44635,ESP,66,1,9,0,Transient,0,2,0,1,17,137.7
19286,ALB,29,0,171,0,Transient-Party,0,4,1,1,3,65.0
10034,IND,4,2,9,0,Transient,0,3,0,1,53,147.33
4710,PRT,15,0,None / Unknown,0,Transient-Party,0,1,0,2,8,80.0
86851,PRT,315,0,115,0,Transient,2,5,0,1,36,64.8
67827,ESP,47,1,250,0,Transient,0,2,0,1,34,289.0
25527,ISR,64,2,9,1,Transient,2,1,0,1,39,144.9
49544,PRT,1,1,7,0,Transient,0,0,1,1,52,0.0
82587,ESP,71,2,240,0,Transient,0,1,0,1,15,117.0
65868,AUT,31,0,None / Unknown,0,Transient,0,1,0,1,21,59.0
49228,PRT,149,2,9,0,Transient,0,4,0,1,28,76.5
39292,GBR,10,0,9,0,Transient,1,1,0,1,8,220.0
82966,PRT,82,0,250,0,Transient,2,4,0,1,29,317.0
16169,NLD,17,2,9,0,Transient,2,7,0,1,27,151.0
70228,PRT,78,0,5,1,Transient,2,5,0,1,27,63.6
6747,BEL,109,2,240,0,Transient,2,3,0,2,14,51.84
65774,ESP,31,0,250,0,Transient,1,3,0,1,31,145.0
65072,IRL,26,0,250,0,Transient,0,2,0,1,46,76.5
4107,ESP,56,0,9,0,Transient,0,3,0,2,50,93.6
60622,PRT,6,1,181,0,Transient-Party,0,3,1,1,2,34.0
40307,PRT,19,0,83,0,Transient,0,1,0,1,36,99.2
37674,ITA,306,2,9,1,Transient,1,3,0,1,13,86.35
17359,PRT,21,0,6,0,Transient,0,3,0,1,44,85.0
30536,DEU,110,0,9,0,Transient,1,2,0,1,29,108.3
13000,BEL,9,3,14,0,Transient,2,5,1,1,48,89.81
20790,AUT,36,0,9,0,Transient,1,1,0,1,29,130.5
49681,GBR,159,1,9,0,Transient,2,3,0,1,23,126.0
54669,PRT,1,0,None / Unknown,0,Transient,0,2,0,1,29,165.0
47460,DEU,110,0,9,0,Transient,0,4,0,1,16,126.0
83801,PRT,114,0,240,0,Transient,1,2,0,1,18,123.0
7638,DEU,119,0,9,0,Transient-Party,0,2,0,2,16,90.9
46429,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,41,0.0
38648,KWT,5,0,9,0,Transient,2,5,0,1,16,138.0
79424,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,42,51.0
34483,CHE,167,0,16,0,Transient-Party,1,3,1,1,16,116.1
44286,FRA,1,0,1,0,Transient,0,1,0,1,33,124.0
36043,DEU,202,1,9,0,Transient,0,1,0,1,31,96.3
13180,PRT,9,0,8,0,Transient,0,1,0,1,21,129.0
37501,SWE,282,0,21,0,Transient-Party,2,1,0,1,41,76.67
34528,FRA,168,0,85,0,Transient,1,1,0,1,30,91.45
69299,GBR,65,2,241,0,Transient,2,5,0,1,12,82.15
75740,PRT,1,1,None / Unknown,0,Transient,0,4,1,1,33,80.0
2474,SWE,183,2,9,0,Transient,2,3,0,3,20,139.5
59039,PRT,3,0,None / Unknown,1,Transient,0,1,0,1,3,39.0
86692,LVA,295,0,240,0,Transient,2,5,0,1,33,297.0
75242,USA,1,0,9,0,Transient,1,1,0,1,17,104.0
28723,GBR,90,3,9,0,Transient,1,0,0,1,19,126.0
80590,PRT,24,1,240,0,Transient,0,1,1,1,31,233.0
20655,FRA,35,0,14,0,Transient,2,5,0,1,6,71.0
4424,ITA,92,2,9,0,Transient,2,1,0,2,46,79.2
20106,DEU,33,0,83,0,Transient,2,5,1,1,36,143.94
7425,PRT,12,0,None / Unknown,0,Transient,0,1,1,2,53,50.4
6859,PRT,152,0,196,0,Transient,2,4,0,2,32,194.0
46545,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,41,152.0
40423,BRA,20,0,9,0,Transient,2,2,0,1,5,67.5
76008,PRT,1,0,9,0,Transient,0,1,0,1,34,139.0
73769,SWE,144,2,156,1,Contract,2,5,1,1,33,119.25
25515,USA,64,2,9,1,Transient,0,1,1,1,36,145.5
78174,NOR,276,1,240,0,Transient,2,5,2,1,14,58.61
80423,PRT,20,0,8,0,Group,1,0,0,1,24,66.0
12889,TWN,8,1,9,0,Transient,0,1,1,1,27,160.0
39973,CN,16,0,9,0,Transient,0,1,0,1,41,135.0
12092,FRA,7,1,28,0,Transient-Party,0,3,0,1,7,78.5
68747,GBR,58,0,314,0,Transient,1,2,0,1,48,30.24
59982,Missing,5,1,240,0,Transient,0,1,0,1,12,43.0
65968,PRT,32,0,None / Unknown,0,Transient-Party,0,1,0,1,17,50.0
46319,PRT,91,0,28,0,Transient,1,2,0,1,23,90.95
3117,IRL,320,1,240,0,Transient,2,5,0,3,22,74.25
57370,GBR,1,0,250,0,Transient,2,5,0,1,1,44.0
65707,GBR,30,0,None / Unknown,0,Transient-Party,2,0,1,1,42,55.0
41569,MAR,31,1,9,0,Transient,0,2,0,1,32,152.1
28731,FRA,90,1,14,0,Transient,2,1,0,1,21,117.0
6942,NLD,169,0,None / Unknown,0,Transient-Party,1,3,0,2,14,66.0
83156,ESP,90,0,240,0,Transient,2,2,0,1,32,179.0
83629,PRT,107,1,240,0,Transient,2,3,2,1,53,59.5
8548,ITA,2,2,9,0,Transient,0,1,0,1,25,168.0
17758,GBR,23,0,9,0,Transient,2,3,0,1,37,118.8
25762,SWE,66,0,9,0,Transient,2,2,0,1,19,150.45
3354,FIN,49,0,9,0,Transient-Party,2,1,0,2,10,69.5
42716,BRA,42,0,9,0,Transient,2,6,0,1,12,109.95
24721,AUT,59,0,1,0,Transient-Party,2,2,0,1,6,1.0
38342,PRT,2,0,14,0,Transient,1,0,0,1,36,186.0
38851,DEU,7,1,9,0,Transient,0,2,0,1,17,119.0
74371,GBR,155,1,241,0,Transient,3,6,0,1,24,93.44
54608,PRT,1,0,None / Unknown,0,Transient,1,3,0,1,5,38.0
19729,ITA,31,1,7,0,Transient,1,3,0,1,23,114.0
32351,IRN,132,0,14,0,Transient,0,3,0,1,26,95.7
5002,BRA,173,2,9,0,Transient,2,2,0,2,32,114.75
72201,FRA,1,1,9,0,Transient,0,3,0,1,53,127.0
8607,PRT,2,1,None / Unknown,0,Transient,0,3,0,1,14,65.0
65202,FIN,1,0,None / Unknown,0,Transient,1,1,0,1,25,110.0
21502,ITA,40,0,28,0,Transient,0,3,0,1,44,75.0
74787,NOR,164,1,253,0,Transient,2,5,2,1,24,74.12
6892,IRL,156,0,434,0,Transient-Party,2,5,1,2,19,90.0
83484,PRT,101,0,240,0,Transient,1,5,0,1,22,58.0
35446,DEU,186,1,9,0,Transient-Party,2,2,1,1,37,112.01
21196,CHE,38,1,7,0,Transient,2,1,0,1,48,103.87
74403,PRT,156,2,250,0,Transient,0,4,1,1,33,228.5
38924,ISR,7,1,9,0,Transient,1,3,0,1,23,200.0
43122,DEU,48,0,9,0,Transient,2,3,2,1,14,131.4
83472,PRT,1,0,9,0,Transient,0,1,0,1,17,160.0
36688,DEU,221,1,6,0,Transient-Party,0,1,0,1,33,48.0
19943,CN,32,1,7,0,Transient,2,1,0,1,23,130.67
67406,ESP,43,3,240,0,Transient,2,3,0,1,31,257.0
21114,BEL,38,1,9,0,Contract,2,5,0,1,38,101.83
27393,PRT,79,1,9,0,Transient,2,1,0,1,52,102.6
5686,FRA,1,0,9,0,Transient,0,1,0,2,31,89.0
21030,PRT,37,0,None / Unknown,0,Transient-Party,1,0,0,1,20,65.0
13452,NOR,10,2,9,0,Transient,0,4,0,1,37,105.0
78995,GBR,353,0,6,0,Transient,2,5,0,1,21,68.0
25102,ITA,61,0,9,0,Transient,2,1,0,1,11,79.2
35611,ITA,190,1,9,0,Transient,1,3,0,1,34,117.0
49705,NOR,160,0,14,0,Transient,0,2,0,1,44,184.45
28479,ESP,88,1,9,1,Transient,0,3,1,1,15,188.0
13082,PRT,9,1,9,0,Transient,0,1,0,1,7,86.0
11435,LUX,6,1,9,0,Contract,1,3,0,1,40,169.0
67613,PRT,45,0,6,0,Transient,2,1,1,1,45,36.5
7429,PRT,13,0,339,0,Transient,1,0,0,2,46,43.2
40448,AGO,20,0,14,0,Transient,4,10,0,1,38,265.93
25513,GBR,64,3,9,0,Transient,2,5,10,1,36,82.67
34412,ESP,165,1,9,0,Transient,1,2,0,1,21,139.5
50393,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,9,77.0
49768,DNK,161,0,9,0,Transient,1,2,0,1,13,157.2
85525,PRT,193,0,175,0,Transient,2,5,0,1,30,81.98
56353,ITA,1,1,9,0,Transient,1,0,0,1,32,160.0
30526,FRA,110,1,9,1,Transient,1,5,0,1,32,129.3
74212,DEU,153,1,240,0,Transient,1,0,0,1,53,50.4
83244,PRT,93,1,240,0,Transient,2,5,0,1,18,73.57
34419,PRT,166,2,7,0,Group,0,3,2,1,17,73.6
15298,USA,14,2,None / Unknown,0,Transient,0,2,0,1,18,140.0
13212,USA,9,0,14,0,Transient,2,1,0,1,40,278.33
69235,CN,64,1,241,0,Transient,0,2,0,1,15,61.6
40366,LTU,19,0,9,0,Transient,2,3,0,1,8,69.36
75244,ESP,172,2,314,1,Transient-Party,2,4,1,1,31,138.8
74451,GBR,157,1,243,0,Contract,2,5,1,1,26,51.85
5671,PRT,343,0,1,0,Transient,0,1,0,2,39,170.0
10704,PRT,5,0,9,1,Contract,2,4,0,1,44,129.65
36721,GBR,222,0,9,0,Transient,2,3,0,1,32,202.5
11449,ITA,6,1,9,0,Transient,0,1,0,1,16,167.0
42235,OMN,37,0,9,0,Transient,0,2,0,1,23,230.0
85219,PRT,1,3,9,0,Transient,0,3,0,1,4,88.0
62946,ESP,14,0,196,0,Transient,2,3,0,1,12,74.0
71235,PRT,94,0,96,0,Transient,2,5,0,1,37,79.5
12048,PRT,7,1,9,0,Transient,1,2,0,1,35,124.67
22877,ISR,47,0,9,1,Transient,0,2,0,1,42,135.0
63660,PRT,18,0,250,0,Transient,0,1,0,1,52,80.0
16320,DEU,17,1,9,0,Transient,2,1,0,1,24,109.0
65571,CHE,29,1,240,0,Transient,1,1,0,1,39,86.0
42339,CHN,38,0,9,0,Transient,2,4,0,1,1,67.32
22230,USA,43,1,14,0,Transient,1,1,1,1,12,141.7
57951,Missing,2,0,None / Unknown,0,Transient,0,1,0,1,2,38.0
33609,ESP,151,0,14,0,Transient,0,4,0,1,30,190.0
16396,PRT,18,0,1,0,Transient-Party,2,1,1,1,40,170.0
79015,GBR,360,1,None / Unknown,1,Transient-Party,3,6,4,1,41,72.0
74482,PRT,158,1,250,0,Transient-Party,2,3,0,1,28,99.7
13361,ESP,9,0,9,1,Transient,1,3,0,1,11,142.8
70628,IRL,84,1,171,0,Transient,2,8,1,1,33,142.26
56171,FRA,1,1,240,0,Transient,0,1,0,1,20,167.0
66473,BRA,35,2,241,1,Transient,0,2,0,1,19,98.04
74453,GBR,157,1,243,0,Contract,2,5,0,1,26,51.85
18993,FIN,28,2,7,0,Transient,2,3,0,1,15,206.52
65697,PRT,30,0,468,0,Transient,0,1,1,1,45,51.84
73061,PRT,128,2,240,0,Transient,2,5,0,1,27,238.0
6840,NOR,141,1,251,0,Transient-Party,0,1,0,2,22,59.0
3424,PRT,66,0,21,0,Transient,1,2,0,2,41,75.0
10516,DEU,4,0,16,0,Transient,2,1,0,1,24,99.0
77652,IRL,245,0,250,0,Transient,2,3,0,1,7,55.8
45695,USA,80,1,9,0,Transient,0,4,0,1,30,287.0
37505,FRA,282,1,1,0,Transient-Party,0,3,3,1,24,73.33
3279,PRT,1,0,83,0,Transient,0,1,0,2,40,96.0
62646,ITA,13,1,241,0,Transient,1,0,0,1,40,56.98
52924,ITA,334,1,9,0,Transient,2,1,0,1,8,95.4
55048,MAR,1,0,None / Unknown,1,Transient,1,0,0,1,46,76.0
1658,PRT,243,1,240,0,Transient-Party,0,2,0,5,36,110.7
35132,GBR,180,2,7,0,Transient,2,5,1,1,34,95.13
52466,FRA,1,0,138,0,Transient-Party,0,2,0,1,12,31.0
17748,GBR,23,2,15,0,Transient,0,2,0,1,42,98.4
54709,PRT,1,1,241,1,Transient,0,1,0,1,23,77.0
45084,ESP,72,2,9,0,Transient,0,1,1,1,53,79.2
39639,PRT,13,1,None / Unknown,0,Transient,1,1,0,1,39,134.0
40023,ITA,17,0,9,0,Transient,1,5,0,1,53,125.33
54233,PRT,1,2,None / Unknown,1,Transient,0,1,0,1,6,58.0
69499,PRT,68,0,149,0,Transient,2,7,0,1,34,107.0
80189,GBR,17,0,240,0,Transient,2,2,0,1,17,178.0
79534,PRT,3,0,334,0,Transient-Party,0,3,1,1,46,40.0
53376,PRT,1,0,240,0,Transient,0,1,0,1,50,40.0
42847,DEU,44,0,9,0,Transient,1,4,0,1,43,208.62
4007,NLD,174,1,9,0,Transient,2,2,0,2,31,130.5
81483,AUS,1,2,9,0,Transient,0,4,0,1,46,159.38
40377,FRA,19,0,9,0,Transient,0,3,0,1,28,193.33
32053,PRT,128,0,14,0,Transient,0,3,0,1,11,97.0
82115,PRT,58,0,240,0,Transient,2,3,0,1,35,134.0
71878,PRT,105,1,241,1,Transient,2,3,0,1,34,256.31
78441,IRL,292,1,241,0,Transient,4,9,0,1,31,132.17
67466,PRT,44,3,240,1,Transient,0,1,3,1,47,73.5
61904,NLD,10,0,184,1,Transient,1,0,0,1,27,141.0
32817,BEL,139,1,9,0,Transient,0,3,0,1,21,139.5
65966,GBR,32,2,95,0,Transient,1,2,0,1,15,57.4
57725,PRT,2,1,240,0,Transient,1,0,0,1,47,43.2
24117,PRT,55,2,7,0,Transient,2,2,0,1,26,114.0
82879,PRT,80,1,241,0,Transient,1,3,0,1,40,55.44
62206,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,3,86.85
60431,ESP,6,0,240,1,Transient,0,2,0,1,10,99.0
7262,GBR,305,1,314,0,Transient-Party,2,5,0,2,30,116.57
61962,TUR,10,0,240,0,Transient,0,2,0,1,38,109.0
58031,PRT,2,0,None / Unknown,0,Transient,0,1,0,1,10,58.0
44673,ITA,66,0,9,0,Transient,2,1,0,1,16,196.2
7908,BRA,119,1,9,0,Transient,1,3,0,2,3,88.4
69495,ESP,1,1,195,0,Transient,0,2,0,1,21,190.0
83566,PRT,104,1,240,0,Transient,2,2,0,1,23,150.0
24300,PRT,56,0,None / Unknown,0,Transient,0,1,0,1,19,0.0
53586,PRT,1,1,None / Unknown,0,Transient,1,0,0,1,47,68.0
36999,FRA,238,3,9,1,Transient,0,3,1,1,38,124.2
37953,AUS,434,1,229,0,Transient-Party,2,3,2,1,22,103.6
30771,USA,112,0,8,0,Transient,0,1,0,1,19,126.0
82410,PRT,1,1,None / Unknown,0,Transient,0,1,0,1,43,129.0
4210,ITA,67,0,9,0,Transient,2,2,0,2,16,126.0
17690,DEU,22,0,9,0,Transient,0,2,0,1,29,134.0
25046,GBR,61,3,9,0,Transient,2,3,0,1,46,155.52
68075,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,13,99.0
11717,ESP,6,0,83,0,Transient,1,0,0,1,38,106.4
1890,FRA,123,0,9,0,Transient,1,2,0,4,24,153.0
7862,PRT,152,0,315,0,Transient,2,5,0,2,26,62.9
8075,PRT,241,0,240,0,Transient,2,5,0,2,36,90.0
25610,FRA,65,1,138,0,Transient,1,2,0,1,33,85.0
24816,LTU,59,0,79,0,Transient,1,3,0,1,10,59.84
7566,PRT,47,0,531,0,Transient,2,5,0,2,26,93.0
1261,USA,302,1,9,0,Transient,1,2,0,6,31,89.1
28937,SVK,92,1,7,0,Transient,0,3,1,1,19,95.59
86758,PRT,305,2,40,0,Transient,4,6,0,1,35,131.4
33270,NLD,146,1,9,0,Transient,2,4,0,1,30,139.5
57606,CN,1,1,240,1,Transient,0,1,0,1,19,92.0
63856,FRA,19,0,208,0,Transient-Party,0,2,2,1,43,70.0
16464,PRT,18,1,9,0,Transient,0,1,0,1,5,78.5
33508,PRT,150,0,168,0,Transient,1,1,0,1,34,80.1
28914,ITA,92,1,7,0,Transient,1,2,0,1,16,110.5
69319,PRT,65,1,None / Unknown,0,Transient,0,2,0,1,10,40.0
83641,ESP,107,0,240,0,Transient,1,2,1,1,21,117.0
73141,GBR,130,0,40,0,Contract,3,7,0,1,28,134.1
23566,FRA,51,2,9,0,Transient,2,5,0,1,18,142.07
40004,NLD,16,0,9,0,Transient,2,2,0,1,10,138.55
87056,GBR,350,0,240,0,Transient,3,8,0,1,35,219.45
34017,BRA,158,0,9,0,Transient,0,2,0,1,27,161.1
4835,NOR,144,1,9,0,Transient,1,3,0,2,26,121.05
42009,NLD,35,0,9,0,Transient,1,2,0,1,11,81.9
15319,PRT,15,4,None / Unknown,0,Transient,0,1,0,1,35,0.0
70569,PRT,83,2,241,0,Transient,0,3,0,1,43,34.65
72970,DEU,126,0,6,1,Transient,0,2,0,1,18,64.8
42377,CHN,39,0,9,0,Transient,1,3,0,1,6,72.9
19429,FRA,30,1,9,0,Transient,1,1,0,1,22,117.9
14915,FRA,13,1,9,0,Transient,0,2,0,1,21,160.0
16721,FRA,19,0,28,0,Transient,1,2,1,1,51,98.0
4695,ITA,125,0,9,0,Transient,2,1,0,2,28,135.0
54756,CN,1,0,240,1,Transient,0,1,0,1,27,160.0
46418,LUX,92,0,9,0,Transient,1,3,0,1,25,126.0
24271,USA,56,0,7,0,Transient,1,0,0,1,29,88.01
49951,DEU,166,0,9,0,Transient,2,5,0,1,25,117.18
22274,ESP,44,0,14,0,Transient,0,4,0,1,50,90.0
